Lead Name,Job Title,Email Address,Phone Number,Website,City,State,Pin Code,Country,Street Address,Industry,Budget,Requirement,Lead Source,Status,Priority,Rating,Lead Score,Is Qualified,Is Converted,Assigned To Id,Next Follow Up Date,Last Follow Up Date,Description
Aarav Sharma,Sales Manager,aarav.sharma@technova.com,9876501001,https://technova.com,Bengaluru,Karnataka,560001,India,12 MG Road,Software,50000,CRM Solution,WEBSITE,CONTACTED,HIGH,5,85,"testing",false,2,2026-07-10T10:00:00Z,2026-07-03T14:30:00Z,Interested in CRM solution
Priya Patel,Marketing Manager,priya.patel@marketplus.com,9876501002,https://marketplus.com,Ahmedabad,Gujarat,380001,India,45 CG Road,Marketing,30000,Marketing Automation,REFERRAL,NEW,MEDIUM,4,70,false,false,3,2026-07-12T11:00:00Z,2026-07-02T16:00:00Z,Looking for marketing CRM
Rahul Verma,CEO,rahul.verma@buildpro.in,9876501003,https://buildpro.in,Delhi,Delhi,110001,India,78 Connaught Place,Construction,120000,Sales Pipeline,EMAIL,QUALIFIED,HIGH,5,92,true,false,4,2026-07-15T09:00:00Z,2026-07-04T10:30:00Z,Ready for proposal
Sneha Iyer,HR Manager,sneha.iyer@peoplehub.com,9876501004,https://peoplehub.com,Chennai,Tamil Nadu,600001,India,102 Anna Salai,HR,25000,Employee CRM,PHONE,CONTACTED,LOW,3,60,false,false,5,2026-07-11T15:30:00Z,2026-07-01T12:00:00Z,Needs HR workflow
Vikram Singh,Director,vikram.singh@retailmax.com,9876501005,https://retailmax.com,Mumbai,Maharashtra,400001,India,15 Marine Drive,Retail,90000,Customer Management,SOCIAL_MEDIA,NEGOTIATION,HIGH,5,88,true,false,2,2026-07-20T14:00:00Z,2026-07-04T17:00:00Z,Negotiating pricing
Neha Kapoor,Founder,neha.kapoor@healthcare.io,9876501006,https://healthcare.io,Jaipur,Rajasthan,302001,India,21 MI Road,Healthcare,150000,Hospital CRM,WEBSITE,PROPOSAL_SENT,HIGH,5,95,true,false,3,2026-07-18T10:00:00Z,2026-07-03T11:30:00Z,Proposal shared
Karan Mehta,Operations Head,karan.mehta@logisticspro.com,9876501007,https://logisticspro.com,Pune,Maharashtra,411001,India,89 FC Road,Logistics,65000,Fleet Management,EMAIL,NEW,MEDIUM,4,72,false,false,4,2026-07-13T09:30:00Z,2026-07-02T13:00:00Z,Requested product demo
Ananya Roy,Business Analyst,ananya.roy@finedge.com,9876501008,https://finedge.com,Kolkata,West Bengal,700001,India,33 Park Street,Finance,45000,Client Tracking,LINKEDIN,CONTACTED,MEDIUM,4,76,false,false,5,2026-07-16T12:00:00Z,2026-07-04T09:30:00Z,Interested in analytics
Rohan Desai,CTO,rohan.desai@innovatex.com,9876501009,https://innovatex.com,Hyderabad,Telangana,500001,India,44 Banjara Hills,Technology,200000,Enterprise CRM,REFERRAL,WON,HIGH,5,99,true,true,2,2026-07-22T16:00:00Z,2026-07-04T15:00:00Z,Successfully converted
Meera Nair,Business Development Manager,meera.nair@eduworld.org,9876501010,https://eduworld.org,Kochi,Kerala,682001,India,55 MG Road,Education,40000,Admissions CRM,PHONE,LOST,LOW,2,40,false,false,1,2026-07-14T11:00:00Z,2026-07-01T10:00:00Z,Chose another vendor
